-1804,1619
-1716,-1210
-1200,1707
869,652
1941,-1712
532,-28
-1126,-1628
422,-384
1884,1411
-209,-1338
510,-607
-10,1339
1841,831
138,1742
910,-1366
-430,1279
-224,592
-1855,490
1856,831
1448,-524
1400,-580
-1658,-175
1928,1405
443,-113
-1849,-1692
-678,802
1729,-1256
-772,-1395
-449,1281
1842,1130
-1403,-1088
-270,-394
1236,-1687
1298,604
16,-738
339,-900
-101,-343
-11,280
-864,-363
-1720,635
-372,-1910
1186,454
-1513,195
-1363,1816
-415,-499
440,26
-1289,-385
-1779,420
1172,-1711
-61,591
-1820,-742
-662,1912
484,586
1603,-1106
1893,1152
434,1912
-112,-55
1452,1574
-669,-810
-1142,626
-902,-200
608,1138
-1784,-1413
135,-1954
900,188
822,952
-511,1352
-784,189
-554,-749
-1898,-1370
-1892,1394
-771,-1701
534,1749
-1478,-1931
-1590,1157
-1382,46
109,-1643
-753,-184
1054,-184
-156,1046
872,1023
849,331
1643,-1507
-1878,829
-940,-455
-206,1781
-1847,1375
-1875,1047
-1375,-1724
1810,1576
-400,675
-417,-1120
1152,505
328,-1842
1338,-1639
-89,1346
-28,-691
55,1595
-1115,331
828,1006
1252,-977
-263,1071
-1937,-1190
517,-641
1431,1511
1336,-525
632,1446
159,1276
-1354,823
1519,-424
-1630,644
1462,117
-1411,-229
908,-931
788,-1721
1353,67
1545,842
-79,-568
1810,505
1130,265
-614,1268
-1010,1673
-250,-512
-1252,-201
1586,-1565
1128,1532
1626,-516
-653,99
-843,1244
661,-1499
-1765,-1883
1495,1296
1831,-419
1597,-1261
-1769,1198
1120,1385
1680,-930
-806,-1313
479,1607
890,323
666,-302
-360,-1396
1317,980
771,-1792
593,-635
-363,-1818
1375,664
-88,-1719
-1406,316
-1343,261
-1439,591
843,-879
284,-838
-65,-919
1862,-1267
1983,-1194
593,343
866,668
936,1313
585,-703
-267,104
-816,1749
-1341,246
641,-1342
-995,-1956
-1758,-975
-907,1070
-1906,1270
1666,-1445
129,666
-1888,-985
813,-1181
1659,-57
-662,1538
198,216
875,1368
1477,-964
-565,1894
204,1330
165,-1168
-98,945
35,1772
-969,800
-1521,-467
5,-395
-1691,-1401
1137,1769
1033,606
-196,181
-1035,-1648
-860,235
747,-1349
774,1554
-215,-1652
-1059,1663
282,-763
392,-947
72,-1174
-182,-966
-976,1609
683,1053
1518,-1117
124,1191
-1961,-1925
1816,-1963
-1722,602
1669,-1201
750,-1635
474,833
14,-868
443,1715
-1086,-361
511,774
1366,-321
371,430
-907,1086
919,-537
-352,292
6,-491
-101,1679
787,1020
705,-906
398,1240
1623,-1006
-730,-1030
-1058,73
777,1888
-798,-903
-953,1744
336,1534
21,785
-860,-384
-851,1829
-1664,-68
-782,135
632,-1140
817,1181
-438,1942
-1309,154
268,14
-1201,-1773
-1090,-55
-1908,1467
-162,1247
-1756,1886
1466,-420
-875,-1066
-545,291
-1263,1069
1073,-641
1157,-1264
-1164,-1368
1398,717
-762,-1138
103,777
-81,773
-1769,1919
-1039,814
-120,-904
378,-675
-1990,580
1880,-1780
-618,1363
1708,1083
1127,435
919,322
930,-1242
-1583,1846
806,-1057
-904,1683
-482,1400
-923,1068
740,1875
91,1068
1728,396
505,-88
781,1559
-433,259
-292,-773
-115,765
-1261,1162
-906,-1063
1933,1468
915,1578
-1659,1191
-892,1017
-1267,-1603
-1710,278
632,962
1792,-1288
-360,1001
-1376,-1710
-1055,-438
1634,341
1581,-1215
966,1724
249,102
339,-1320
-1108,1157
992,-1608
-649,-422
1967,1396
-744,-309
-550,-746
825,-415
-1115,870
1141,1443
-1709,1137
571,1297
437,-1995
-661,-933
-1699,1964
-387,-932
-496,-1262
-575,-906
-1798,1364
-544,-917
1628,-841
1570,1781
1888,1954
-1015,-509
1069,-438
1467,1808
790,216
-1603,-1823
940,-1256
90,-1285
-1772,1
1123,-1729
1396,-100
-976,-892
1126,-1069
-220,-1553
-1073,-1673
1839,-1136
-663,-1363
846,604
-420,151
-979,-125
-1972,1531
1484,1230
-660,562
-257,535
-816,-113
559,996
1120,-919
94,-671
-1400,-281
104,505
-20,296
-1276,1265
1337,-596
-534,1057
-1193,-638
975,335
-1605,-626
-692,-918
-1896,1366
-419,1217
1813,650
-219,-1026
762,-1778
-434,162
-1756,-1370
1134,1565
952,445
-1179,1258
-1548,1297
1091,1413
769,-1794
-1753,1962
1637,869
1441,11
277,-967
-1031,1710
-793,1639
-1399,865
-1915,415
-1659,-1829
-259,-989
-837,112
-1578,811
-267,1392
-546,1042
-1636,-260
-1442,1184
-906,678
-1169,725
1104,933
1605,-753
246,-1582
-439,1336
1855,1314
1797,-80
-89,-1216
1881,1138
1268,901
-1046,-1851
1657,-1225
442,-543
-456,1947
-877,-548
1506,697
892,-111
-293,1643
-1938,715
-1191,1857
256,-1101
811,-1580
-1857,-940
-1097,-28
-1286,-1433
411,-1615
-1735,-1600
-1644,-1197
-659,-1900
-675,1654
290,613
-273,1557
530,1580
1031,593
1171,-1246
678,975
-112,-1653
-1038,1196
-426,544
-359,-1251
-891,-169
1333,1287
-1594,-624
1131,1335
-261,-770
1646,-544
561,-335
1825,-1585
1107,60
281,844
-551,8
192,-369
1949,-1580
1558,-1283
-530,-1689
1106,-1122
-931,-1740
-1657,283
1493,1033
1697,-1575
1288,116
-1073,781
-988,-271
794,-837
-956,180
-1229,-1617
-1886,-1520
364,1207
1291,1667
-1412,1275
1515,382
-1402,570
520,-268
1299,354
-1366,542
411,-340
-681,-1560
-1629,1841
1149,-516
1889,-1779
553,-87
-37,-1489
1620,1295
1133,1497
-1059,970
-855,635
-1934,-1991
-776,-474
-568,-54
1855,944
-1078,-1757
1885,835
1741,-81
208,-1343
-1118,132
1720,1625
1093,-1523
-749,-833
-717,-711
1447,-149
408,1311
63,400
-698,587
-852,-1577
-286,1642
13,567
568,1582
1706,595
-626,1022
57,-1839
-1450,-930
-1245,787
-739,-1962
-1023,-493
1601,1217
544,-1
-960,-108
-1117,-273
-1589,-887
-1688,1503
-615,-1720
-1533,1805
1400,1329
1958,-1135
-1378,136
-990,-1260
1662,989
-1817,-562
-1642,535
-921,-224
1220,-964
-7,1962
409,-1185
-1734,-149
1222,1159
-1331,339
-1485,-1288
899,1926
207,-447
790,783
1601,-1567
1359,30
1340,-1514
-889,64
146,419
267,185
-129,670
-1288,1057
1158,1043
-1978,-1448
-614,152
1442,-1081
146,687
-1933,597
383,465
1725,1250
1530,1053
-1372,-1852
534,-355
1544,699
405,1841
591,-429
183,-262
-1727,438
1581,-251
365,-1749
-693,-1455
1992,-1393
635,1215
85,1934
-1106,-394
-1920,-1250
1582,-1072
1605,-647
1936,-1467
46,-1259
1861,1490
185,225
-1105,69
-360,1470
-48,1767
-879,-1481
157,1862
1958,1151
978,1534
-1745,230
-1984,-1628
1827,1303
-1119,-1297
-618,-1327
1900,1731
-580,-1344
-988,123
-1300,-905
1643,-1774
1503,205
-109,-977
1112,337
565,42
414,842
955,-1
740,1072
1559,-1234
-1495,-1599
1015,-19
-421,-1151
1840,-1397
-809,945
343,-831
1259,1514
1263,119
989,630
-164,303
676,524
-1834,978
1940,-1626
-1255,-906
727,-800
473,-1687
471,496
1939,93
-552,-1060
-385,-1936
1282,-772
-734,950
1820,1997
1663,1733
660,-785
-1651,-419
347,636
-1116,1330
1965,-730
177,-1385
910,939
-1431,-1975
528,343
-1381,-1099
-655,-393
1341,391
1665,821
-1688,336
226,1813
-896,1139
-1048,-853
-437,-1300
-1792,-330
836,1533
1580,-1059
-1849,1783
-20,773
-20,-1119
-1735,844
-1519,520
842,293
1551,-124
-550,1328
1007,1666
897,-1323
-363,19
446,349
442,240
1878,-1939
792,456
950,-1792
-1473,360
-907,256
1093,-410
1717,-1855
-1927,1323
-1496,-1510
1528,-1830
-1010,-1407
-423,1568
-899,1569
643,474
-326,-1157
-994,-66
1411,1846
-857,-121
